,date,callrate,month_date,month_rate,label
2909,2012.12.11,2.75,2012.11.11,2.75,same
2910,2012.12.12,2.75,2012.11.12,2.76,down
2911,2012.12.13,2.75,2012.11.13,2.76,down
2912,2012.12.14,2.75,2012.11.14,2.76,down
2913,2012.12.15,2.75,2012.11.15,2.76,down
2914,2012.12.16,2.75,2012.11.16,2.75,same
2915,2012.12.17,2.75,2012.11.17,2.75,same
2916,2012.12.18,2.75,2012.11.18,2.75,same
2917,2012.12.19,2.75,2012.11.19,2.75,same
2918,2012.12.20,2.75,2012.11.20,2.76,down
2919,2012.12.21,2.75,2012.11.21,2.76,down
2920,2012.12.22,2.75,2012.11.22,2.76,down
2921,2012.12.23,2.75,2012.11.23,2.75,same
2922,2012.12.24,2.76,2012.11.24,2.75,up
2923,2012.12.25,2.76,2012.11.25,2.75,up
2924,2012.12.26,2.75,2012.11.26,2.75,same
2925,2012.12.27,2.75,2012.11.27,2.75,same
2926,2012.12.28,2.75,2012.11.28,2.75,same
2927,2012.12.29,2.75,2012.11.29,2.76,down
2928,2012.12.30,2.75,2012.11.30,2.77,down
2929,2012.12.31,2.77,2012.11.30,2.77,same
2930,2013.01.01,2.77,2012.12.01,2.77,same
2931,2013.01.02,2.77,2012.12.02,2.77,same
2932,2013.01.03,2.77,2012.12.03,2.75,up
2933,2013.01.04,2.76,2012.12.04,2.78,down
2934,2013.01.05,2.76,2012.12.05,2.74,up
2935,2013.01.06,2.76,2012.12.06,2.75,up
2936,2013.01.07,2.76,2012.12.07,2.76,same
2937,2013.01.08,2.76,2012.12.08,2.76,same
2938,2013.01.09,2.77,2012.12.09,2.76,up
2939,2013.01.10,2.76,2012.12.10,2.75,up
2940,2013.01.11,2.76,2012.12.11,2.75,up
2941,2013.01.12,2.76,2012.12.12,2.75,up
2942,2013.01.13,2.76,2012.12.13,2.75,up
2943,2013.01.14,2.75,2012.12.14,2.75,same
2944,2013.01.15,2.76,2012.12.15,2.75,up
2945,2013.01.16,2.75,2012.12.16,2.75,same
2946,2013.01.17,2.75,2012.12.17,2.75,same
2947,2013.01.18,2.75,2012.12.18,2.75,same
2948,2013.01.19,2.75,2012.12.19,2.75,same
2949,2013.01.20,2.75,2012.12.20,2.75,same
2950,2013.01.21,2.76,2012.12.21,2.75,up
2951,2013.01.22,2.75,2012.12.22,2.75,same
2952,2013.01.23,2.75,2012.12.23,2.75,same
2953,2013.01.24,2.75,2012.12.24,2.76,down
2954,2013.01.25,2.75,2012.12.25,2.76,down
2955,2013.01.26,2.75,2012.12.26,2.75,same
2956,2013.01.27,2.75,2012.12.27,2.75,same
2957,2013.01.28,2.75,2012.12.28,2.75,same
2958,2013.01.29,2.75,2012.12.29,2.75,same
2959,2013.01.30,2.75,2012.12.30,2.75,same
2960,2013.01.31,2.76,2012.12.31,2.77,down
2961,2013.02.01,2.75,2013.01.01,2.77,down
2962,2013.02.02,2.75,2013.01.02,2.77,down
2963,2013.02.03,2.75,2013.01.03,2.77,down
2964,2013.02.04,2.75,2013.01.04,2.76,down
2965,2013.02.05,2.73,2013.01.05,2.76,down
2966,2013.02.06,2.72,2013.01.06,2.76,down
2967,2013.02.07,2.74,2013.01.07,2.76,down
2968,2013.02.08,2.74,2013.01.08,2.76,down
2969,2013.02.09,2.74,2013.01.09,2.77,down
2970,2013.02.10,2.74,2013.01.10,2.76,down
2971,2013.02.11,2.74,2013.01.11,2.76,down
2972,2013.02.12,2.75,2013.01.12,2.76,down
2973,2013.02.13,2.75,2013.01.13,2.76,down
2974,2013.02.14,2.75,2013.01.14,2.75,same
2975,2013.02.15,2.75,2013.01.15,2.76,down
2976,2013.02.16,2.75,2013.01.16,2.75,same
2977,2013.02.17,2.75,2013.01.17,2.75,same
2978,2013.02.18,2.74,2013.01.18,2.75,down
2979,2013.02.19,2.75,2013.01.19,2.75,same
2980,2013.02.20,2.75,2013.01.20,2.75,same
2981,2013.02.21,2.76,2013.01.21,2.76,same
2982,2013.02.22,2.75,2013.01.22,2.75,same
2983,2013.02.23,2.75,2013.01.23,2.75,same
2984,2013.02.24,2.75,2013.01.24,2.75,same
2985,2013.02.25,2.76,2013.01.25,2.75,up
2986,2013.02.26,2.75,2013.01.26,2.75,same
2987,2013.02.27,2.75,2013.01.27,2.75,same
2988,2013.02.28,2.76,2013.01.28,2.75,up
2989,2013.03.01,2.76,2013.02.01,2.75,up
2990,2013.03.02,2.76,2013.02.02,2.75,up
2991,2013.03.03,2.76,2013.02.03,2.75,up
2992,2013.03.04,2.76,2013.02.04,2.75,up
2993,2013.03.05,2.74,2013.02.05,2.73,up
2994,2013.03.06,2.74,2013.02.06,2.72,up
2995,2013.03.07,2.76,2013.02.07,2.74,up
2996,2013.03.08,2.75,2013.02.08,2.74,up
2997,2013.03.09,2.75,2013.02.09,2.74,up
2998,2013.03.10,2.75,2013.02.10,2.74,up
2999,2013.03.11,2.75,2013.02.11,2.74,up
3000,2013.03.12,2.75,2013.02.12,2.75,same
3001,2013.03.13,2.74,2013.02.13,2.75,down
3002,2013.03.14,2.74,2013.02.14,2.75,down
3003,2013.03.15,2.74,2013.02.15,2.75,down
3004,2013.03.16,2.74,2013.02.16,2.75,down
3005,2013.03.17,2.74,2013.02.17,2.75,down
3006,2013.03.18,2.74,2013.02.18,2.74,same
3007,2013.03.19,2.74,2013.02.19,2.75,down
3008,2013.03.20,2.74,2013.02.20,2.75,down
3009,2013.03.21,2.74,2013.02.21,2.76,down
3010,2013.03.22,2.74,2013.02.22,2.75,down
3011,2013.03.23,2.74,2013.02.23,2.75,down
3012,2013.03.24,2.74,2013.02.24,2.75,down
3013,2013.03.25,2.74,2013.02.25,2.76,down
3014,2013.03.26,2.74,2013.02.26,2.75,down
3015,2013.03.27,2.74,2013.02.27,2.75,down
3016,2013.03.28,2.74,2013.02.28,2.76,down
3017,2013.03.29,2.75,2013.02.28,2.76,down
3018,2013.03.30,2.75,2013.02.28,2.76,down
3019,2013.03.31,2.75,2013.02.28,2.76,down
3020,2013.04.01,2.74,2013.03.01,2.76,down
3021,2013.04.02,2.74,2013.03.02,2.76,down
3022,2013.04.03,2.74,2013.03.03,2.76,down
3023,2013.04.04,2.74,2013.03.04,2.76,down
3024,2013.04.05,2.74,2013.03.05,2.74,same
3025,2013.04.06,2.74,2013.03.06,2.74,same
3026,2013.04.07,2.74,2013.03.07,2.76,down
3027,2013.04.08,2.74,2013.03.08,2.75,down
3028,2013.04.09,2.75,2013.03.09,2.75,same
3029,2013.04.10,2.75,2013.03.10,2.75,same
3030,2013.04.11,2.74,2013.03.11,2.75,down
3031,2013.04.12,2.73,2013.03.12,2.75,down
3032,2013.04.13,2.73,2013.03.13,2.74,down
3033,2013.04.14,2.73,2013.03.14,2.74,down
3034,2013.04.15,2.74,2013.03.15,2.74,same
3035,2013.04.16,2.74,2013.03.16,2.74,same
3036,2013.04.17,2.74,2013.03.17,2.74,same
3037,2013.04.18,2.74,2013.03.18,2.74,same
3038,2013.04.19,2.75,2013.03.19,2.74,up
3039,2013.04.20,2.75,2013.03.20,2.74,up
3040,2013.04.21,2.75,2013.03.21,2.74,up
3041,2013.04.22,2.75,2013.03.22,2.74,up
3042,2013.04.23,2.75,2013.03.23,2.74,up
3043,2013.04.24,2.75,2013.03.24,2.74,up
3044,2013.04.25,2.76,2013.03.25,2.74,up
3045,2013.04.26,2.76,2013.03.26,2.74,up
3046,2013.04.27,2.76,2013.03.27,2.74,up
3047,2013.04.28,2.76,2013.03.28,2.74,up
3048,2013.04.29,2.76,2013.03.29,2.75,up
3049,2013.04.30,2.78,2013.03.30,2.75,up
3050,2013.05.01,2.78,2013.04.01,2.74,up
3051,2013.05.02,2.76,2013.04.02,2.74,up
3052,2013.05.03,2.76,2013.04.03,2.74,up
3053,2013.05.04,2.76,2013.04.04,2.74,up
3054,2013.05.05,2.76,2013.04.05,2.74,up
3055,2013.05.06,2.76,2013.04.06,2.74,up
3056,2013.05.07,2.76,2013.04.07,2.74,up
3057,2013.05.08,2.77,2013.04.08,2.74,up
3058,2013.05.09,2.51,2013.04.09,2.75,down
3059,2013.05.10,2.51,2013.04.10,2.75,down
3060,2013.05.11,2.51,2013.04.11,2.74,down
3061,2013.05.12,2.51,2013.04.12,2.73,down
3062,2013.05.13,2.51,2013.04.13,2.73,down
3063,2013.05.14,2.51,2013.04.14,2.73,down
3064,2013.05.15,2.51,2013.04.15,2.74,down
3065,2013.05.16,2.51,2013.04.16,2.74,down
3066,2013.05.17,2.51,2013.04.17,2.74,down
3067,2013.05.18,2.51,2013.04.18,2.74,down
3068,2013.05.19,2.51,2013.04.19,2.75,down
3069,2013.05.20,2.5,2013.04.20,2.75,down
3070,2013.05.21,2.5,2013.04.21,2.75,down
3071,2013.05.22,2.5,2013.04.22,2.75,down
3072,2013.05.23,2.5,2013.04.23,2.75,down
3073,2013.05.24,2.5,2013.04.24,2.75,down
3074,2013.05.25,2.5,2013.04.25,2.76,down
3075,2013.05.26,2.5,2013.04.26,2.76,down
3076,2013.05.27,2.5,2013.04.27,2.76,down
3077,2013.05.28,2.5,2013.04.28,2.76,down
3078,2013.05.29,2.49,2013.04.29,2.76,down
3079,2013.05.30,2.49,2013.04.30,2.78,down
3080,2013.05.31,2.5,2013.04.30,2.78,down
3081,2013.06.01,2.5,2013.05.01,2.78,down
3082,2013.06.02,2.5,2013.05.02,2.76,down
3083,2013.06.03,2.49,2013.05.03,2.76,down
3084,2013.06.04,2.52,2013.05.04,2.76,down
3085,2013.06.05,2.48,2013.05.05,2.76,down
3086,2013.06.06,2.48,2013.05.06,2.76,down
3087,2013.06.07,2.5,2013.05.07,2.76,down
3088,2013.06.08,2.5,2013.05.08,2.77,down
3089,2013.06.09,2.5,2013.05.09,2.51,down
3090,2013.06.10,2.49,2013.05.10,2.51,down
3091,2013.06.11,2.49,2013.05.11,2.51,down
3092,2013.06.12,2.49,2013.05.12,2.51,down
3093,2013.06.13,2.49,2013.05.13,2.51,down
3094,2013.06.14,2.49,2013.05.14,2.51,down
3095,2013.06.15,2.49,2013.05.15,2.51,down
3096,2013.06.16,2.49,2013.05.16,2.51,down
3097,2013.06.17,2.49,2013.05.17,2.51,down
3098,2013.06.18,2.49,2013.05.18,2.51,down
3099,2013.06.19,2.49,2013.05.19,2.51,down
3100,2013.06.20,2.49,2013.05.20,2.5,down
3101,2013.06.21,2.49,2013.05.21,2.5,down
3102,2013.06.22,2.49,2013.05.22,2.5,down
3103,2013.06.23,2.49,2013.05.23,2.5,down
3104,2013.06.24,2.49,2013.05.24,2.5,down
3105,2013.06.25,2.49,2013.05.25,2.5,down
3106,2013.06.26,2.49,2013.05.26,2.5,down
3107,2013.06.27,2.5,2013.05.27,2.5,same
3108,2013.06.28,2.5,2013.05.28,2.5,same
3109,2013.06.29,2.5,2013.05.29,2.49,up
3110,2013.06.30,2.5,2013.05.30,2.49,up
3111,2013.07.01,2.49,2013.06.01,2.5,down
3112,2013.07.02,2.49,2013.06.02,2.5,down
3113,2013.07.03,2.48,2013.06.03,2.49,down
3114,2013.07.04,2.45,2013.06.04,2.52,down
3115,2013.07.05,2.42,2013.06.05,2.48,down
3116,2013.07.06,2.42,2013.06.06,2.48,down
3117,2013.07.07,2.42,2013.06.07,2.5,down
3118,2013.07.08,2.35,2013.06.08,2.5,down
3119,2013.07.09,2.34,2013.06.09,2.5,down
3120,2013.07.10,2.36,2013.06.10,2.49,down
3121,2013.07.11,2.48,2013.06.11,2.49,down
3122,2013.07.12,2.48,2013.06.12,2.49,down
3123,2013.07.13,2.48,2013.06.13,2.49,down
3124,2013.07.14,2.48,2013.06.14,2.49,down
3125,2013.07.15,2.48,2013.06.15,2.49,down
3126,2013.07.16,2.48,2013.06.16,2.49,down
3127,2013.07.17,2.48,2013.06.17,2.49,down
3128,2013.07.18,2.48,2013.06.18,2.49,down
3129,2013.07.19,2.49,2013.06.19,2.49,same
3130,2013.07.20,2.49,2013.06.20,2.49,same
3131,2013.07.21,2.49,2013.06.21,2.49,same
3132,2013.07.22,2.49,2013.06.22,2.49,same
3133,2013.07.23,2.48,2013.06.23,2.49,down
3134,2013.07.24,2.49,2013.06.24,2.49,same
3135,2013.07.25,2.5,2013.06.25,2.49,up
3136,2013.07.26,2.5,2013.06.26,2.49,up
3137,2013.07.27,2.5,2013.06.27,2.5,same
3138,2013.07.28,2.5,2013.06.28,2.5,same
3139,2013.07.29,2.51,2013.06.29,2.5,up
3140,2013.07.30,2.51,2013.06.30,2.5,up
3141,2013.07.31,2.53,2013.06.30,2.5,up
3142,2013.08.01,2.52,2013.07.01,2.49,up
3143,2013.08.02,2.49,2013.07.02,2.49,same
3144,2013.08.03,2.49,2013.07.03,2.48,up
3145,2013.08.04,2.49,2013.07.04,2.45,up
3146,2013.08.05,2.49,2013.07.05,2.42,up
3147,2013.08.06,2.5,2013.07.06,2.42,up
3148,2013.08.07,2.48,2013.07.07,2.42,up
3149,2013.08.08,2.49,2013.07.08,2.35,up
3150,2013.08.09,2.49,2013.07.09,2.34,up
3151,2013.08.10,2.49,2013.07.10,2.36,up
3152,2013.08.11,2.49,2013.07.11,2.48,up
3153,2013.08.12,2.5,2013.07.12,2.48,up
3154,2013.08.13,2.5,2013.07.13,2.48,up
3155,2013.08.14,2.5,2013.07.14,2.48,up
3156,2013.08.15,2.5,2013.07.15,2.48,up
3157,2013.08.16,2.5,2013.07.16,2.48,up
3158,2013.08.17,2.5,2013.07.17,2.48,up
3159,2013.08.18,2.5,2013.07.18,2.48,up
3160,2013.08.19,2.5,2013.07.19,2.49,up
3161,2013.08.20,2.5,2013.07.20,2.49,up
3162,2013.08.21,2.5,2013.07.21,2.49,up
3163,2013.08.22,2.5,2013.07.22,2.49,up
3164,2013.08.23,2.5,2013.07.23,2.48,up
3165,2013.08.24,2.5,2013.07.24,2.49,up
3166,2013.08.25,2.5,2013.07.25,2.5,same
3167,2013.08.26,2.5,2013.07.26,2.5,same
3168,2013.08.27,2.5,2013.07.27,2.5,same
3169,2013.08.28,2.5,2013.07.28,2.5,same
3170,2013.08.29,2.5,2013.07.29,2.51,down
3171,2013.08.30,2.51,2013.07.30,2.51,same
3172,2013.08.31,2.51,2013.07.31,2.53,down
3173,2013.09.01,2.51,2013.08.01,2.52,down
3174,2013.09.02,2.51,2013.08.02,2.49,up
3175,2013.09.03,2.51,2013.08.03,2.49,up
3176,2013.09.04,2.5,2013.08.04,2.49,up
3177,2013.09.05,2.5,2013.08.05,2.49,up
3178,2013.09.06,2.5,2013.08.06,2.5,same
3179,2013.09.07,2.5,2013.08.07,2.48,up
3180,2013.09.08,2.5,2013.08.08,2.49,up
3181,2013.09.09,2.5,2013.08.09,2.49,up
3182,2013.09.10,2.51,2013.08.10,2.49,up
3183,2013.09.11,2.49,2013.08.11,2.49,same
3184,2013.09.12,2.5,2013.08.12,2.5,same
3185,2013.09.13,2.5,2013.08.13,2.5,same
3186,2013.09.14,2.5,2013.08.14,2.5,same
3187,2013.09.15,2.5,2013.08.15,2.5,same
3188,2013.09.16,2.5,2013.08.16,2.5,same
3189,2013.09.17,2.5,2013.08.17,2.5,same
3190,2013.09.18,2.5,2013.08.18,2.5,same
3191,2013.09.19,2.5,2013.08.19,2.5,same
3192,2013.09.20,2.5,2013.08.20,2.5,same
3193,2013.09.21,2.5,2013.08.21,2.5,same
3194,2013.09.22,2.5,2013.08.22,2.5,same
3195,2013.09.23,2.5,2013.08.23,2.5,same
3196,2013.09.24,2.5,2013.08.24,2.5,same
3197,2013.09.25,2.5,2013.08.25,2.5,same
3198,2013.09.26,2.5,2013.08.26,2.5,same
3199,2013.09.27,2.5,2013.08.27,2.5,same
3200,2013.09.28,2.5,2013.08.28,2.5,same
3201,2013.09.29,2.5,2013.08.29,2.5,same
3202,2013.09.30,2.5,2013.08.30,2.51,down
3203,2013.10.01,2.5,2013.09.01,2.51,down
3204,2013.10.02,2.49,2013.09.02,2.51,down
3205,2013.10.03,2.49,2013.09.03,2.51,down
3206,2013.10.04,2.48,2013.09.04,2.5,down
3207,2013.10.05,2.48,2013.09.05,2.5,down
3208,2013.10.06,2.48,2013.09.06,2.5,down
3209,2013.10.07,2.5,2013.09.07,2.5,same
3210,2013.10.08,2.49,2013.09.08,2.5,down
3211,2013.10.09,2.49,2013.09.09,2.5,down
3212,2013.10.10,2.49,2013.09.10,2.51,down
3213,2013.10.11,2.49,2013.09.11,2.49,same
3214,2013.10.12,2.49,2013.09.12,2.5,down
3215,2013.10.13,2.49,2013.09.13,2.5,down
3216,2013.10.14,2.49,2013.09.14,2.5,down
3217,2013.10.15,2.49,2013.09.15,2.5,down
3218,2013.10.16,2.49,2013.09.16,2.5,down
3219,2013.10.17,2.49,2013.09.17,2.5,down
3220,2013.10.18,2.5,2013.09.18,2.5,same
3221,2013.10.19,2.5,2013.09.19,2.5,same
3222,2013.10.20,2.5,2013.09.20,2.5,same
3223,2013.10.21,2.49,2013.09.21,2.5,down
3224,2013.10.22,2.5,2013.09.22,2.5,same
3225,2013.10.23,2.5,2013.09.23,2.5,same
3226,2013.10.24,2.5,2013.09.24,2.5,same
3227,2013.10.25,2.52,2013.09.25,2.5,up
3228,2013.10.26,2.52,2013.09.26,2.5,up
3229,2013.10.27,2.52,2013.09.27,2.5,up
3230,2013.10.28,2.52,2013.09.28,2.5,up
3231,2013.10.29,2.52,2013.09.29,2.5,up
3232,2013.10.30,2.51,2013.09.30,2.5,up
3233,2013.10.31,2.52,2013.09.30,2.5,up
3234,2013.11.01,2.48,2013.10.01,2.5,down
3235,2013.11.02,2.48,2013.10.02,2.49,down
3236,2013.11.03,2.48,2013.10.03,2.49,down
3237,2013.11.04,2.48,2013.10.04,2.48,same
3238,2013.11.05,2.51,2013.10.05,2.48,up
3239,2013.11.06,2.49,2013.10.06,2.48,up
3240,2013.11.07,2.5,2013.10.07,2.5,same
3241,2013.11.08,2.5,2013.10.08,2.49,up
3242,2013.11.09,2.5,2013.10.09,2.49,up
3243,2013.11.10,2.5,2013.10.10,2.49,up
3244,2013.11.11,2.5,2013.10.11,2.49,up
3245,2013.11.12,2.5,2013.10.12,2.49,up
3246,2013.11.13,2.5,2013.10.13,2.49,up
3247,2013.11.14,2.5,2013.10.14,2.49,up
3248,2013.11.15,2.5,2013.10.15,2.49,up
3249,2013.11.16,2.5,2013.10.16,2.49,up
3250,2013.11.17,2.5,2013.10.17,2.49,up
3251,2013.11.18,2.5,2013.10.18,2.5,same
3252,2013.11.19,2.5,2013.10.19,2.5,same
3253,2013.11.20,2.5,2013.10.20,2.5,same
3254,2013.11.21,2.5,2013.10.21,2.49,up
3255,2013.11.22,2.5,2013.10.22,2.5,same
3256,2013.11.23,2.5,2013.10.23,2.5,same
3257,2013.11.24,2.5,2013.10.24,2.5,same
3258,2013.11.25,2.5,2013.10.25,2.52,down
3259,2013.11.26,2.49,2013.10.26,2.52,down
3260,2013.11.27,2.49,2013.10.27,2.52,down
3261,2013.11.28,2.49,2013.10.28,2.52,down
3262,2013.11.29,2.5,2013.10.29,2.52,down
3263,2013.11.30,2.5,2013.10.30,2.51,down
3264,2013.12.01,2.5,2013.11.01,2.48,up
3265,2013.12.02,2.49,2013.11.02,2.48,up
3266,2013.12.03,2.49,2013.11.03,2.48,up
3267,2013.12.04,2.48,2013.11.04,2.48,same
3268,2013.12.05,2.49,2013.11.05,2.51,down
3269,2013.12.06,2.49,2013.11.06,2.49,same
3270,2013.12.07,2.49,2013.11.07,2.5,down
3271,2013.12.08,2.49,2013.11.08,2.5,down
3272,2013.12.09,2.5,2013.11.09,2.5,same
3273,2013.12.10,2.5,2013.11.10,2.5,same
3274,2013.12.11,2.49,2013.11.11,2.5,down
3275,2013.12.12,2.49,2013.11.12,2.5,down
3276,2013.12.13,2.49,2013.11.13,2.5,down
3277,2013.12.14,2.49,2013.11.14,2.5,down
3278,2013.12.15,2.49,2013.11.15,2.5,down
3279,2013.12.16,2.49,2013.11.16,2.5,down
3280,2013.12.17,2.49,2013.11.17,2.5,down
3281,2013.12.18,2.49,2013.11.18,2.5,down
3282,2013.12.19,2.5,2013.11.19,2.5,same
3283,2013.12.20,2.51,2013.11.20,2.5,up
3284,2013.12.21,2.51,2013.11.21,2.5,up
3285,2013.12.22,2.51,2013.11.22,2.5,up
3286,2013.12.23,2.52,2013.11.23,2.5,up
3287,2013.12.24,2.52,2013.11.24,2.5,up
3288,2013.12.25,2.52,2013.11.25,2.5,up
3289,2013.12.26,2.51,2013.11.26,2.49,up
3290,2013.12.27,2.5,2013.11.27,2.49,up
3291,2013.12.28,2.5,2013.11.28,2.49,up
3292,2013.12.29,2.5,2013.11.29,2.5,same
3293,2013.12.30,2.51,2013.11.30,2.5,up
3294,2013.12.31,2.52,2013.11.30,2.5,up
3295,2014.01.01,2.52,2013.12.01,2.5,up
3296,2014.01.02,2.5,2013.12.02,2.49,up
3297,2014.01.03,2.5,2013.12.03,2.49,up
3298,2014.01.04,2.5,2013.12.04,2.48,up
3299,2014.01.05,2.5,2013.12.05,2.49,up
3300,2014.01.06,2.48,2013.12.06,2.49,down
3301,2014.01.07,2.5,2013.12.07,2.49,up
3302,2014.01.08,2.49,2013.12.08,2.49,same
3303,2014.01.09,2.49,2013.12.09,2.5,down
3304,2014.01.10,2.5,2013.12.10,2.5,same
3305,2014.01.11,2.5,2013.12.11,2.49,up
3306,2014.01.12,2.5,2013.12.12,2.49,up
3307,2014.01.13,2.49,2013.12.13,2.49,same
3308,2014.01.14,2.49,2013.12.14,2.49,same
3309,2014.01.15,2.49,2013.12.15,2.49,same
3310,2014.01.16,2.49,2013.12.16,2.49,same
3311,2014.01.17,2.49,2013.12.17,2.49,same
3312,2014.01.18,2.49,2013.12.18,2.49,same
3313,2014.01.19,2.49,2013.12.19,2.5,down
3314,2014.01.20,2.49,2013.12.20,2.51,down
3315,2014.01.21,2.49,2013.12.21,2.51,down
3316,2014.01.22,2.5,2013.12.22,2.51,down
3317,2014.01.23,2.5,2013.12.23,2.52,down
3318,2014.01.24,2.5,2013.12.24,2.52,down
3319,2014.01.25,2.5,2013.12.25,2.52,down
3320,2014.01.26,2.5,2013.12.26,2.51,down
3321,2014.01.27,2.52,2013.12.27,2.5,up
3322,2014.01.28,2.52,2013.12.28,2.5,up
3323,2014.01.29,2.51,2013.12.29,2.5,up
3324,2014.01.30,2.51,2013.12.30,2.51,same
3325,2014.01.31,2.51,2013.12.31,2.52,down
3326,2014.02.01,2.51,2014.01.01,2.52,down
3327,2014.02.02,2.51,2014.01.02,2.5,up
3328,2014.02.03,2.47,2014.01.03,2.5,down
3329,2014.02.04,2.48,2014.01.04,2.5,down
3330,2014.02.05,2.48,2014.01.05,2.5,down
3331,2014.02.06,2.49,2014.01.06,2.48,up
3332,2014.02.07,2.49,2014.01.07,2.5,down
3333,2014.02.08,2.49,2014.01.08,2.49,same
3334,2014.02.09,2.49,2014.01.09,2.49,same
3335,2014.02.10,2.49,2014.01.10,2.5,down
3336,2014.02.11,2.49,2014.01.11,2.5,down
3337,2014.02.12,2.49,2014.01.12,2.5,down
3338,2014.02.13,2.49,2014.01.13,2.49,same
3339,2014.02.14,2.49,2014.01.14,2.49,same
3340,2014.02.15,2.49,2014.01.15,2.49,same
3341,2014.02.16,2.49,2014.01.16,2.49,same
3342,2014.02.17,2.49,2014.01.17,2.49,same
3343,2014.02.18,2.49,2014.01.18,2.49,same
3344,2014.02.19,2.49,2014.01.19,2.49,same
3345,2014.02.20,2.49,2014.01.20,2.49,same
3346,2014.02.21,2.49,2014.01.21,2.49,same
3347,2014.02.22,2.49,2014.01.22,2.5,down
3348,2014.02.23,2.49,2014.01.23,2.5,down
3349,2014.02.24,2.49,2014.01.24,2.5,down
3350,2014.02.25,2.49,2014.01.25,2.5,down
3351,2014.02.26,2.47,2014.01.26,2.5,down
3352,2014.02.27,2.48,2014.01.27,2.52,down
3353,2014.02.28,2.49,2014.01.28,2.52,down
3354,2014.03.01,2.49,2014.02.01,2.51,down
3355,2014.03.02,2.49,2014.02.02,2.51,down
3356,2014.03.03,2.49,2014.02.03,2.47,up
3357,2014.03.04,2.5,2014.02.04,2.48,up
3358,2014.03.05,2.49,2014.02.05,2.48,up
3359,2014.03.06,2.49,2014.02.06,2.49,same
3360,2014.03.07,2.49,2014.02.07,2.49,same
3361,2014.03.08,2.49,2014.02.08,2.49,same
3362,2014.03.09,2.49,2014.02.09,2.49,same
3363,2014.03.10,2.48,2014.02.10,2.49,down
3364,2014.03.11,2.48,2014.02.11,2.49,down
3365,2014.03.12,2.48,2014.02.12,2.49,down
3366,2014.03.13,2.48,2014.02.13,2.49,down
3367,2014.03.14,2.47,2014.02.14,2.49,down
3368,2014.03.15,2.47,2014.02.15,2.49,down
3369,2014.03.16,2.47,2014.02.16,2.49,down
3370,2014.03.17,2.48,2014.02.17,2.49,down
3371,2014.03.18,2.47,2014.02.18,2.49,down
3372,2014.03.19,2.46,2014.02.19,2.49,down
3373,2014.03.20,2.46,2014.02.20,2.49,down
3374,2014.03.21,2.45,2014.02.21,2.49,down
3375,2014.03.22,2.45,2014.02.22,2.49,down
3376,2014.03.23,2.45,2014.02.23,2.49,down
3377,2014.03.24,2.46,2014.02.24,2.49,down
3378,2014.03.25,2.48,2014.02.25,2.49,down
3379,2014.03.26,2.48,2014.02.26,2.47,up
3380,2014.03.27,2.48,2014.02.27,2.48,same
3381,2014.03.28,2.48,2014.02.28,2.49,down
3382,2014.03.29,2.48,2014.02.28,2.49,down
3383,2014.03.30,2.48,2014.02.28,2.49,down
3384,2014.03.31,2.49,2014.02.28,2.49,same
3385,2014.04.01,2.48,2014.03.01,2.49,down
3386,2014.04.02,2.48,2014.03.02,2.49,down
3387,2014.04.03,2.48,2014.03.03,2.49,down
3388,2014.04.04,2.48,2014.03.04,2.5,down
3389,2014.04.05,2.48,2014.03.05,2.49,down
3390,2014.04.06,2.48,2014.03.06,2.49,down
3391,2014.04.07,2.49,2014.03.07,2.49,same
3392,2014.04.08,2.51,2014.03.08,2.49,up
3393,2014.04.09,2.5,2014.03.09,2.49,up
3394,2014.04.10,2.48,2014.03.10,2.48,same
3395,2014.04.11,2.48,2014.03.11,2.48,same
3396,2014.04.12,2.48,2014.03.12,2.48,same
3397,2014.04.13,2.48,2014.03.13,2.48,same
3398,2014.04.14,2.48,2014.03.14,2.47,up
3399,2014.04.15,2.48,2014.03.15,2.47,up
3400,2014.04.16,2.48,2014.03.16,2.47,up
3401,2014.04.17,2.48,2014.03.17,2.48,same
3402,2014.04.18,2.48,2014.03.18,2.47,up
3403,2014.04.19,2.48,2014.03.19,2.46,up
3404,2014.04.20,2.48,2014.03.20,2.46,up
3405,2014.04.21,2.49,2014.03.21,2.45,up
3406,2014.04.22,2.5,2014.03.22,2.45,up
3407,2014.04.23,2.49,2014.03.23,2.45,up
3408,2014.04.24,2.49,2014.03.24,2.46,up
3409,2014.04.25,2.5,2014.03.25,2.48,up
3410,2014.04.26,2.5,2014.03.26,2.48,up
3411,2014.04.27,2.5,2014.03.27,2.48,up
3412,2014.04.28,2.49,2014.03.28,2.48,up
3413,2014.04.29,2.49,2014.03.29,2.48,up
3414,2014.04.30,2.5,2014.03.30,2.48,up
3415,2014.05.01,2.5,2014.04.01,2.48,up
3416,2014.05.02,2.5,2014.04.02,2.48,up
3417,2014.05.03,2.5,2014.04.03,2.48,up
3418,2014.05.04,2.5,2014.04.04,2.48,up
3419,2014.05.05,2.5,2014.04.05,2.48,up
3420,2014.05.06,2.5,2014.04.06,2.48,up
3421,2014.05.07,2.48,2014.04.07,2.49,down
3422,2014.05.08,2.49,2014.04.08,2.51,down
3423,2014.05.09,2.48,2014.04.09,2.5,down
3424,2014.05.10,2.48,2014.04.10,2.48,same
3425,2014.05.11,2.48,2014.04.11,2.48,same
